timestamp,userid,os,country
2016-12-25T08:38:55Z,5ff8912ef0b270a04f94,Mac,Hong Kong
2016-12-25T09:34:48Z,45ea020650aeb8dba3c9,Windows,Belgium
2016-12-25T10:12:03Z,c960271d2a6be76e64a2,Windows,Spain
2016-12-25T12:52:48Z,005e3acf09fa01644f4a,Windows,China
2016-12-25T13:01:16Z,f490d3be1c1bb738ef7e,Windows,Portugal
2016-12-25T13:01:19Z,987f7e4b4d9c833e9572,Windows,Japan
2016-12-25T13:40:53Z,f634bd35afeb7893dc82,Mac,United States
2016-12-25T13:51:16Z,d0ccb0b99ea2a9293ba9,Windows,United States
2016-12-25T17:27:32Z,17ddbf5cae78c28ab293,Mac,Canada
2016-12-25T17:50:00Z,f97cd4b463a93b48b2c2,Mac,United States
2016-12-25T20:10:04Z,1e2e8a254df5a0343780,Mac,Venezuela
2016-12-25T20:23:27Z,34ba4bf84f271230ffd4,Windows,United States
2016-12-25T20:38:23Z,5cf77377f6fb8aa6ecda,Mac,United States
2016-12-25T20:44:20Z,7d5eff1cdb192f37f77c,Mac,India
2016-12-25T21:18:23Z,f1fec4a6520f40e16b41,Mac,France
2016-12-25T21:27:48Z,a39acff9597782dbb7d4,Windows,Hashemite Kingdom of Jordan
2016-12-25T21:31:24Z,8d83815389580fbe4a3b,Mac,United States
2016-12-25T22:14:45Z,50e576b7e9e99ed71985,Mac,Germany
2016-12-25T22:29:06Z,923200eccb469fc2c4a8,Windows,United States
2016-12-26T00:14:19Z,0c6163e76d264de72ac4,Mac,Japan
2016-12-26T00:52:26Z,2c8b3f14130ff25417a7,Mac,United States
2016-12-26T02:01:59Z,b96c7ba96fc2f61b722e,Mac,United States
2016-12-26T02:02:14Z,04ba2cf9ce6d3e010c2c,Windows,United States
2016-12-26T03:48:09Z,ccb674a16ab85a5ddf2d,Windows,United States
2016-12-26T06:08:05Z,c21bdebc783d45a68878,Windows,Japan
2016-12-26T06:20:08Z,cce37f02c340ca66b2c3,Windows,India
2016-12-26T06:57:13Z,142227b6f57dff35c084,Mac,Japan
2016-12-26T08:31:07Z,1f96b8ce185314b58e4c,Windows,Japan
2016-12-26T08:52:39Z,03c0f8c98177c9d6e630,Mac,Japan
2016-12-26T08:54:25Z,2ff7f254997ee0698875,Mac,Australia
2016-12-26T09:12:59Z,1a2cd063c53a68655a93,Mac,Australia
2016-12-26T09:18:23Z,647b5285dc82bde4c189,Mac,India
2016-12-26T09:30:12Z,f213f21b61024c4c0a79,Windows,India
2016-12-26T09:31:47Z,9f0eaa38554d2c4ef5aa,Mac,Spain
2016-12-26T09:59:13Z,614cecdb6831b1c369ac,Windows,Hong Kong
2016-12-26T10:57:17Z,f88ab25a,Mac,Japan
2016-12-26T12:26:30Z,a4867d8b8b8d411b1b20,Mac,Brazil
2016-12-26T12:36:29Z,cce37f02c340ca66b2c3,Windows,India
2016-12-26T13:25:11Z,0b12e2aaba8fb6517a6e,Mac,Japan
2016-12-26T13:51:32Z,d0ccb0b99ea2a9293ba9,Windows,United States
2016-12-26T14:30:55Z,fb043a9706cb689ecfca,Mac,United Kingdom
2016-12-26T15:30:12Z,17ddbf5cae78c28ab293,Mac,Canada
2016-12-26T16:02:28Z,48ee4d106938bc909817,Windows,United States
2016-12-26T16:41:38Z,c960271d2a6be76e64a2,Windows,Spain
2016-12-26T16:49:03Z,987f7e4b4d9c833e9572,Windows,Japan
2016-12-26T17:33:54Z,a6720b3523848be11aa9,Windows,India
2016-12-26T18:01:21Z,8f24dddcc97c98be4515,Mac,United Kingdom
2016-12-26T18:49:56Z,f97cd4b463a93b48b2c2,Mac,United States
2016-12-26T20:04:42Z,aa81a7532a856b4750fd,Windows,United States
2016-12-26T20:23:29Z,34ba4bf84f271230ffd4,Windows,United States
2016-12-26T20:25:11Z,2605b6d44dd96b2021b3,Mac,Mexico
2016-12-26T20:34:36Z,095f00acf67a70db64e8,Mac,United States
2016-12-26T20:44:20Z,5cf77377f6fb8aa6ecda,Mac,United States
2016-12-26T21:22:04Z,1e2e8a254df5a0343780,Mac,Venezuela
2016-12-26T21:34:24Z,ea4648ecb0bccb6d1b98,Windows,United States
2016-12-26T22:48:58Z,8d83815389580fbe4a3b,Mac,United States
2016-12-26T22:55:52Z,a3cac72aeddc6209cbe1,Mac,United States
2016-12-26T23:13:44Z,f3a9806b8687e71864c4,Windows,France
2016-12-26T23:16:04Z,fcd615cce7e2d6da9d0d,Mac,United States
2016-12-26T23:29:06Z,923200eccb469fc2c4a8,Windows,United States
2016-12-27T00:02:13Z,c21bdebc783d45a68878,Windows,Japan
2016-12-27T00:16:00Z,aab4bcc98008d6879c6e,Windows,Japan
2016-12-27T00:54:19Z,e12e83bd2c109cc036ed,Mac,Australia
2016-12-27T01:01:05Z,0c6163e76d264de72ac4,Mac,Japan
2016-12-27T01:14:05Z,d41cbff8a90816a43ccd,Windows,Hong Kong
2016-12-27T02:17:44Z,2c8b3f14130ff25417a7,Mac,United States
2016-12-27T03:01:36Z,04ba2cf9ce6d3e010c2c,Windows,United States
2016-12-27T03:24:31Z,ee4da4e61c74e87e61e8,Windows,United States
2016-12-27T03:36:24Z,d3f3194581861c1915a7,Mac,Canada
2016-12-27T03:57:43Z,58a91b59ea2e26e2f9c3,Windows,Venezuela
2016-12-27T04:48:11Z,ccb674a16ab85a5ddf2d,Windows,United States
2016-12-27T04:57:07Z,80ce0ed0b94259be4993,Windows,Japan
2016-12-27T05:46:58Z,0f8265eb14298c525545,Mac,Japan
2016-12-27T06:14:43Z,6827bf90c0a0040d0c58,Mac,Japan
2016-12-27T07:04:54Z,142227b6f57dff35c084,Mac,Japan
2016-12-27T07:47:04Z,632ec207ec3e9eb42f82,Mac,Japan
2016-12-27T08:33:05Z,c960271d2a6be76e64a2,Windows,Spain
2016-12-27T09:27:52Z,479b70eb7b296a0b0cba,Windows,France
2016-12-27T10:02:52Z,647b5285dc82bde4c189,Mac,India
2016-12-27T10:12:55Z,1a2cd063c53a68655a93,Mac,Australia
2016-12-27T10:19:31Z,c1cbd948e8dd1d02e7d3,Mac,Finland
2016-12-27T10:51:11Z,d55c90dd815958a0a993,Mac,Italy
2016-12-27T11:20:15Z,d3f3194581861c1915a7,Mac,Canada
2016-12-27T11:48:07Z,bc40548e90870a58cbe3,Mac,Netherlands
2016-12-27T12:19:47Z,a6720b3523848be11aa9,Windows,India
2016-12-27T12:29:20Z,a39acff9597782dbb7d4,Windows,Hashemite Kingdom of Jordan
2016-12-27T13:12:08Z,846f6376408b48b12bfd,Mac,France
2016-12-27T13:15:21Z,f634bd35afeb7893dc82,Mac,United States
2016-12-27T13:51:51Z,d0ccb0b99ea2a9293ba9,Windows,United States
2016-12-27T13:56:34Z,5aed2745d4e6ebd4d3f8,Mac,United Kingdom
2016-12-27T14:00:58Z,b671af3281fd5c6e2b9c,Windows,Slovak Republic
2016-12-27T14:56:45Z,38d651da69c8bb9f8238,Mac,Italy
2016-12-27T15:04:33Z,93a4eb5a00a66cee1b46,Mac,Portugal
2016-12-27T15:21:16Z,80297e602f854eedbca5,Windows,Belgium
2016-12-27T15:28:07Z,b96c7ba96fc2f61b722e,Mac,United States
2016-12-27T15:37:58Z,7cf9a2413e960521c4b6,Mac,Republic of Lithuania
2016-12-27T15:46:34Z,1e2e8a254df5a0343780,Mac,Venezuela
2016-12-27T15:49:51Z,cce37f02c340ca66b2c3,Windows,India
2016-12-27T16:37:34Z,77551cde32f0a5a4934c,Mac,United States
2016-12-27T16:43:47Z,5ae17aae6b53333804f7,Mac,United States
2016-12-27T17:00:30Z,58a91b59ea2e26e2f9c3,Windows,Venezuela
2016-12-27T17:54:11Z,f09d84061b9f230e3214,Windows,United States
2016-12-27T19:31:07Z,81284ce7f801f36039fc,Windows,Italy
2016-12-27T19:49:43Z,2605b6d44dd96b2021b3,Mac,Mexico
2016-12-27T19:49:51Z,f97cd4b463a93b48b2c2,Mac,United States
2016-12-27T20:23:32Z,34ba4bf84f271230ffd4,Windows,United States
2016-12-27T21:37:44Z,247a5be0b84e702c7f39,Windows,India
2016-12-27T21:54:06Z,a3cac72aeddc6209cbe1,Mac,United States
2016-12-27T22:06:32Z,67927ca945d1635ec8b9,Windows,France
2016-12-27T22:36:10Z,5cf77377f6fb8aa6ecda,Mac,United States
2016-12-27T22:36:16Z,0ec487f8856fdc01aed4,Mac,United States
2016-12-27T22:37:04Z,324381ae4c7d0505efdd,Windows,Greece
2016-12-27T22:44:37Z,fc1d0cfd4dfeec717b4d,Windows,United States
2016-12-27T22:45:05Z,0e9f5b6f764c7c81545d,Mac,United States
2016-12-27T23:13:43Z,8d83815389580fbe4a3b,Mac,United States
2016-12-27T23:57:30Z,987f7e4b4d9c833e9572,Windows,Japan
2016-12-28T00:28:32Z,8572572b84fa57844203,Windows,New Zealand
2016-12-28T00:28:42Z,fcd615cce7e2d6da9d0d,Mac,United States
2016-12-28T00:29:06Z,923200eccb469fc2c4a8,Windows,United States
2016-12-28T01:12:11Z,03c0f8c98177c9d6e630,Mac,Japan
2016-12-28T01:13:28Z,c21bdebc783d45a68878,Windows,Japan
2016-12-28T02:32:23Z,db6a502db5c34af0efb7,Windows,China
2016-12-28T03:54:46Z,ccb674a16ab85a5ddf2d,Windows,United States
2016-12-28T03:59:17Z,ea4648ecb0bccb6d1b98,Windows,United States
2016-12-28T04:15:21Z,61121e41c7806b0d1ba3,Windows,United States
2016-12-28T04:53:15Z,04b97cebb3707be9569e,Mac,United States
2016-12-28T05:39:43Z,2c8b3f14130ff25417a7,Mac,United States
2016-12-28T05:58:10Z,aab4bcc98008d6879c6e,Windows,Japan
2016-12-28T06:00:22Z,80ce0ed0b94259be4993,Windows,Japan
2016-12-28T07:51:38Z,142227b6f57dff35c084,Mac,Japan
2016-12-28T08:21:48Z,af96825414ebe8118e48,Windows,India
2016-12-28T11:05:11Z,a6720b3523848be11aa9,Windows,India
2016-12-28T11:12:51Z,1a2cd063c53a68655a93,Mac,Australia
2016-12-28T11:36:12Z,1f96b8ce185314b58e4c,Windows,Japan
2016-12-28T11:53:36Z,81f9b8de89f2001a6653,Mac,United Kingdom
2016-12-28T13:52:05Z,d0ccb0b99ea2a9293ba9,Windows,United States
2016-12-28T14:18:29Z,eb2116fcf12e066a8cb4,Windows,United States
2016-12-28T14:48:54Z,93a4eb5a00a66cee1b46,Mac,Portugal
2016-12-28T14:57:28Z,50d701e7213b9fc89b19,Mac,Japan
2016-12-28T15:16:03Z,f634bd35afeb7893dc82,Mac,United States
2016-12-28T15:58:02Z,112cccf377afae73ba78,Windows,United States
2016-12-28T16:03:53Z,930d0d7b34aded62325e,Windows,United States
2016-12-28T16:29:41Z,eb13fea839552779a0a0,Mac,France
2016-12-28T17:01:45Z,77551cde32f0a5a4934c,Mac,United States
2016-12-28T17:02:22Z,c4c4b0d01f41cdef7cf8,Mac,United States
2016-12-28T17:23:14Z,7dd0578f1b837179edc1,Mac,Italy
2016-12-28T17:43:40Z,5ae17aae6b53333804f7,Mac,United States
2016-12-28T18:00:35Z,04ba2cf9ce6d3e010c2c,Windows,United States
2016-12-28T18:10:37Z,58a91b59ea2e26e2f9c3,Windows,Venezuela
2016-12-28T19:34:53Z,aa81a7532a856b4750fd,Windows,United States
2016-12-28T20:23:35Z,34ba4bf84f271230ffd4,Windows,United States
2016-12-28T20:49:48Z,f97cd4b463a93b48b2c2,Mac,United States
2016-12-28T20:54:09Z,748089af8eda566a63c4,Windows,United Kingdom
2016-12-28T21:10:49Z,710c6e62aba08110f353,Windows,United States
2016-12-28T21:12:56Z,67927ca945d1635ec8b9,Windows,France
2016-12-28T22:17:13Z,0e9f5b6f764c7c81545d,Mac,United States
2016-12-28T22:25:47Z,40eea8cf0bab9a323275,Mac,United States
2016-12-28T22:38:34Z,5cf77377f6fb8aa6ecda,Mac,United States
2016-12-28T22:50:32Z,a0334aaa1031dfcabc50,Mac,France
2016-12-28T23:08:21Z,80ce0ed0b94259be4993,Mac,Japan
2016-12-28T23:12:32Z,f442cdd365d560f9ddc8,Windows,Hungary
2016-12-28T23:58:12Z,ccb674a16ab85a5ddf2d,Windows,United States
2016-12-29T00:20:00Z,2605b6d44dd96b2021b3,Mac,Mexico
2016-12-29T00:27:26Z,6bca549d2d85049498d2,Mac,United States
2016-12-29T00:43:20Z,8d83815389580fbe4a3b,Mac,United States
2016-12-29T00:44:46Z,1e2e8a254df5a0343780,Mac,Venezuela
2016-12-29T01:06:39Z,877605e15d705a7eebe2,Windows,Japan
2016-12-29T01:22:48Z,7dfe14887d42456cf372,Windows,Mexico
2016-12-29T01:29:06Z,923200eccb469fc2c4a8,Windows,United States
2016-12-29T02:52:15Z,0b6a47c247d21a3d8ac6,Mac,Australia
2016-12-29T04:42:52Z,fe4e0b609d3548213417,Windows,United States
2016-12-29T04:57:15Z,9fad05039b8240329dc4,Windows,United States
2016-12-29T05:03:43Z,f1104af7686de9df7dca,Windows,Japan
2016-12-29T05:13:23Z,c21bdebc783d45a68878,Windows,Japan
2016-12-29T06:16:47Z,2ff7f254997ee0698875,Mac,Australia
2016-12-29T06:49:51Z,cce37f02c340ca66b2c3,Windows,India
2016-12-29T07:11:03Z,a40e3f896248d55da4fd,Mac,China
2016-12-29T08:08:16Z,004536fa45ac76c2642e,Windows,Italy
2016-12-29T08:33:56Z,67927ca945d1635ec8b9,Windows,France
2016-12-29T08:36:43Z,0e9f5b6f764c7c81545d,Mac,United States
2016-12-29T09:49:00Z,cce37f02c340ca66b2c3,Windows,India
2016-12-29T10:17:56Z,8b65ba0b89d5e9b810cb,Mac,Republic of Korea
2016-12-29T10:48:53Z,a0334aaa1031dfcabc50,Mac,France
2016-12-29T11:09:02Z,38f8d0707422155d0924,Mac,Serbia
2016-12-29T11:24:49Z,9247f0e61504f112ead4,Windows,Italy
2016-12-29T11:37:11Z,9a6e74fc2bb73adbc269,Windows,United Kingdom
2016-12-29T11:50:35Z,b6ab7754a0f57ee8e0c7,Windows,Hashemite Kingdom of Jordan
2016-12-29T11:53:51Z,b564f8cebba89eb66c1b,Mac,United Kingdom
2016-12-29T12:05:03Z,a6720b3523848be11aa9,Windows,India
2016-12-29T12:12:47Z,1a2cd063c53a68655a93,Mac,Australia
2016-12-29T13:08:24Z,80ce0ed0b94259be4993,Mac,Japan
2016-12-29T13:17:25Z,b240eed5de9cc15ff90b,Windows,Spain
2016-12-29T13:21:27Z,ef438e9e,Windows,India
2016-12-29T13:52:23Z,d0ccb0b99ea2a9293ba9,Windows,United States
2016-12-29T15:27:13Z,f634bd35afeb7893dc82,Mac,United States
2016-12-29T15:37:39Z,324381ae4c7d0505efdd,Windows,Greece
2016-12-29T16:58:01Z,112cccf377afae73ba78,Windows,United States
2016-12-29T17:09:24Z,c4c4b0d01f41cdef7cf8,Mac,United States
2016-12-29T17:25:43Z,ed8dd27f664e70b3dd0f,Mac,United States
2016-12-29T17:26:05Z,77551cde32f0a5a4934c,Mac,United States
2016-12-29T17:27:16Z,82a08a0efdf794318852,Mac,United States
2016-12-29T17:43:45Z,5ae17aae6b53333804f7,Mac,United States
2016-12-29T17:59:17Z,ea4648ecb0bccb6d1b98,Windows,United States
2016-12-29T18:56:34Z,585f76281d40208ea5f2,Mac,Canada
2016-12-29T19:00:49Z,04ba2cf9ce6d3e010c2c,Windows,United States
2016-12-29T19:20:49Z,982cd7948c6014d9edd6,Windows,El Salvador
2016-12-29T19:49:07Z,9524b2520b52c97ebfa8,Mac,United States
2016-12-29T20:00:19Z,5f161b9ae49ed122d6b9,Mac,United States
2016-12-29T20:23:38Z,34ba4bf84f271230ffd4,Windows,United States
2016-12-29T21:07:16Z,40b4edabe8755fe5ccd2,Mac,United Kingdom
2016-12-29T21:26:12Z,81b88a57ab75bf607ec1,Mac,United States
2016-12-29T21:39:09Z,a3cac72aeddc6209cbe1,Mac,United States
2016-12-29T22:53:09Z,358ededcf917f030c576,Mac,Canada
2016-12-29T22:55:47Z,5cf77377f6fb8aa6ecda,Mac,United States
2016-12-29T23:23:13Z,6c9091985da2356ba292,Windows,United States
2016-12-30T00:58:03Z,ccb674a16ab85a5ddf2d,Windows,United States
2016-12-30T01:44:34Z,1e2e8a254df5a0343780,Mac,Venezuela
2016-12-30T01:59:55Z,8d83815389580fbe4a3b,Mac,United States
2016-12-30T02:29:06Z,923200eccb469fc2c4a8,Windows,United States
2016-12-30T03:49:35Z,0b6a47c247d21a3d8ac6,Mac,Australia
2016-12-30T03:58:38Z,c343d2df4a3e7a59cc3a,Mac,United States
2016-12-30T06:30:46Z,a5008e3740d021ddeff5,Windows,India
2016-12-30T06:59:45Z,2ff7f254997ee0698875,Mac,Australia
2016-12-30T08:10:42Z,04b97cebb3707be9569e,Windows,United States
2016-12-30T09:06:18Z,cce37f02c340ca66b2c3,Windows,India
2016-12-30T11:41:34Z,310db1f08555c630e81d,Mac,Italy
2016-12-30T11:49:46Z,63657873bad239e6d82c,Mac,Japan
2016-12-30T11:50:51Z,40b4edabe8755fe5ccd2,Mac,United Kingdom
2016-12-30T12:16:32Z,a5008e3740d021ddeff5,Windows,India
2016-12-30T13:12:43Z,1a2cd063c53a68655a93,Mac,Australia
2016-12-30T13:16:17Z,1f96b8ce185314b58e4c,Windows,Japan
2016-12-30T13:52:41Z,d0ccb0b99ea2a9293ba9,Windows,United States
2016-12-30T14:20:05Z,7dd0578f1b837179edc1,Mac,Italy
2016-12-30T14:21:34Z,ff2623edc2ac8381cd84,Windows,France
2016-12-30T15:14:38Z,9f0eaa38554d2c4ef5aa,Mac,Spain
2016-12-30T15:14:53Z,09766bd03ca315cd95f2,Windows,Mexico
2016-12-30T15:46:37Z,a61e17d0275b72774cf6,Windows,United States
2016-12-30T16:30:01Z,2605b6d44dd96b2021b3,Mac,Mexico
2016-12-30T16:58:54Z,f2a1d430903b3f0c3dfb,Mac,United Kingdom
2016-12-30T17:05:09Z,a6720b3523848be11aa9,Windows,India
2016-12-30T17:37:06Z,ed8dd27f664e70b3dd0f,Mac,United States
2016-12-30T17:55:44Z,f365b87b6d20abdd4fb8,Mac,United States
2016-12-30T18:17:48Z,f634bd35afeb7893dc82,Mac,United States
2016-12-30T18:22:39Z,324381ae4c7d0505efdd,Windows,Greece
2016-12-30T18:45:59Z,67927ca945d1635ec8b9,Windows,France
2016-12-30T19:02:30Z,d286ec625d1277cdfbd5,Windows,United States
2016-12-30T19:02:35Z,77551cde32f0a5a4934c,Mac,United States
2016-12-30T19:18:21Z,5ae17aae6b53333804f7,Mac,United States
2016-12-30T19:39:03Z,50d701e7213b9fc89b19,Mac,Japan
2016-12-30T20:00:31Z,04ba2cf9ce6d3e010c2c,Windows,United States
2016-12-30T20:23:41Z,34ba4bf84f271230ffd4,Windows,United States
2016-12-30T21:49:53Z,ac12f9936963901f617f,Mac,Japan
2016-12-30T21:59:13Z,b564f8cebba89eb66c1b,Mac,United Kingdom
2016-12-30T21:59:41Z,66690490d8b885ca3422,Windows,South Africa
2016-12-30T22:27:45Z,5735025446cf748f1cdf,Windows,Switzerland
2016-12-30T23:28:34Z,c837ec0cb2bc235bb42e,Windows,Russia
2016-12-31T01:40:50Z,0b6a47c247d21a3d8ac6,Mac,Australia
2016-12-31T01:44:38Z,1e2e8a254df5a0343780,Mac,Venezuela
2016-12-31T02:24:57Z,8d83815389580fbe4a3b,Mac,United States
2016-12-31T03:29:06Z,923200eccb469fc2c4a8,Windows,United States
2016-12-31T04:47:06Z,4e746bc53232114be612,Mac,United States
2016-12-31T05:54:16Z,0dcc77adbbe22216f598,Mac,Japan
2016-12-31T06:13:57Z,ccb674a16ab85a5ddf2d,Windows,United States
2016-12-31T06:59:48Z,2ff7f254997ee0698875,Mac,Australia
2016-12-31T07:44:21Z,7e977d17,Windows,India
2016-12-31T08:03:27Z,276b42827eb7cae07909,Mac,Japan
2016-12-31T08:09:23Z,0dcc77adbbe22216f598,Mac,Japan
2016-12-31T08:40:01Z,7c7f864f0e8e71fdc7eb,Mac,Spain
2016-12-31T09:47:37Z,3c813ef79ef161e81974,Windows,United Kingdom
2016-12-31T13:50:37Z,c960271d2a6be76e64a2,Windows,Spain
2016-12-31T13:53:02Z,d0ccb0b99ea2a9293ba9,Windows,United States
2016-12-31T14:04:15Z,1f96b8ce185314b58e4c,Windows,Japan
2016-12-31T14:12:39Z,1a2cd063c53a68655a93,Mac,Australia
2016-12-31T14:14:52Z,57e0b7e4,Mac,Sweden
2016-12-31T16:10:27Z,8d83815389580fbe4a3b,Mac,United States
2016-12-31T18:42:23Z,710c6e62aba08110f353,Windows,United States
2016-12-31T18:46:38Z,a61e17d0275b72774cf6,Windows,United States
2016-12-31T19:54:56Z,f634bd35afeb7893dc82,Mac,United States
2016-12-31T20:23:44Z,34ba4bf84f271230ffd4,Windows,United States
2016-12-31T21:23:49Z,40b4edabe8755fe5ccd2,Mac,United Kingdom
2016-12-31T22:54:08Z,73cc754457395953915d,Mac,Germany
2016-12-31T23:07:04Z,66690490d8b885ca3422,Windows,South Africa
2016-12-31T23:24:17Z,5ae17aae6b53333804f7,Mac,United States
2017-01-01T00:00:58Z,a0c6223bd492591ee4dc,Mac,United States
2017-01-01T01:44:42Z,1e2e8a254df5a0343780,Mac,Venezuela
2017-01-01T02:11:34Z,8ca82447023509778dcf,Mac,Japan
2017-01-01T02:27:16Z,92789e081fb3d7897cc6,Windows,United States
2017-01-01T02:29:41Z,c343d2df4a3e7a59cc3a,Mac,United States
2017-01-01T03:00:10Z,0b6a47c247d21a3d8ac6,Mac,Australia
2017-01-01T03:04:43Z,80ce0ed0b94259be4993,Windows,Japan
2017-01-01T04:29:05Z,923200eccb469fc2c4a8,Windows,United States
2017-01-01T06:13:31Z,c2b700e116466bb426ae,Windows,Singapore
2017-01-01T08:10:44Z,0dcc77adbbe22216f598,Mac,Japan
2017-01-01T08:14:29Z,c2b700e116466bb426ae,Windows,Singapore
2017-01-01T09:34:48Z,45ea020650aeb8dba3c9,Windows,Belgium
2017-01-01T09:49:25Z,cce37f02c340ca66b2c3,Windows,India
2017-01-01T09:57:48Z,50d701e7213b9fc89b19,Mac,Japan
2017-01-01T12:08:05Z,7c7f864f0e8e71fdc7eb,Mac,Spain
2017-01-01T13:25:16Z,40b4edabe8755fe5ccd2,Mac,United Kingdom
2017-01-01T13:44:21Z,479b70eb7b296a0b0cba,Windows,France
2017-01-01T13:53:19Z,d0ccb0b99ea2a9293ba9,Windows,United States
2017-01-01T15:12:33Z,1a2cd063c53a68655a93,Mac,Australia
2017-01-01T17:42:29Z,0ccb6e9a06108679c79b,Windows,Canada
2017-01-01T18:44:49Z,91ee2d244fb9d1e9b624,Mac,South Africa
2017-01-01T18:50:39Z,0b7655abaec873f772a4,Windows,Germany
2017-01-01T19:00:43Z,8d83815389580fbe4a3b,Mac,United States
2017-01-01T19:05:28Z,77551cde32f0a5a4934c,Mac,United States
2017-01-01T19:15:21Z,f3a9806b8687e71864c4,Windows,France
2017-01-01T20:23:45Z,34ba4bf84f271230ffd4,Windows,United States
2017-01-01T20:55:39Z,a61e17d0275b72774cf6,Windows,United States
2017-01-01T22:14:45Z,50e576b7e9e99ed71985,Mac,Germany
2017-01-01T23:24:21Z,5ae17aae6b53333804f7,Mac,United States
2017-01-02T00:07:03Z,66690490d8b885ca3422,Windows,South Africa
2017-01-02T01:44:44Z,1e2e8a254df5a0343780,Mac,Venezuela
2017-01-02T05:29:05Z,923200eccb469fc2c4a8,Windows,United States
2017-01-02T05:58:45Z,0b6a47c247d21a3d8ac6,Mac,Australia
2017-01-02T07:22:43Z,ccb674a16ab85a5ddf2d,Windows,United States
2017-01-02T07:53:01Z,c960271d2a6be76e64a2,Windows,Spain
2017-01-02T08:32:20Z,91ee2d244fb9d1e9b624,Mac,South Africa
2017-01-02T08:43:08Z,0dcc77adbbe22216f598,Mac,Japan
2017-01-02T08:58:55Z,0eb7f028c66374f059c2,Mac,Germany
2017-01-02T09:43:12Z,814a678a542a90ef4303,Mac,India
2017-01-02T09:49:34Z,cce37f02c340ca66b2c3,Windows,India
2017-01-02T10:22:46Z,de1089616e29107db94d,Windows,Spain
2017-01-02T11:13:38Z,7e8effee9b56f2078639,Windows,France
2017-01-02T11:29:10Z,80297e602f854eedbca5,Windows,Belgium
2017-01-02T11:31:58Z,7dd0578f1b837179edc1,Mac,Italy
2017-01-02T11:48:30Z,bacbb979ab6cd51107c4,Mac,Germany
2017-01-02T12:33:06Z,80ce0ed0b94259be4993,Windows,Japan
2017-01-02T12:36:42Z,905e01ad4e1594517d8a,Mac,United Kingdom
2017-01-02T13:53:35Z,d0ccb0b99ea2a9293ba9,Windows,United States
2017-01-02T14:01:47Z,b564f8cebba89eb66c1b,Mac,United Kingdom
2017-01-02T14:40:05Z,c960271d2a6be76e64a2,Windows,Spain
2017-01-02T14:40:06Z,8e543976d1b7b18b37a3,Windows,Portugal
2017-01-02T14:58:17Z,f6d43ed20fd352b53711,Windows,United Kingdom
2017-01-02T16:12:31Z,1a2cd063c53a68655a93,Mac,Australia
2017-01-02T16:33:43Z,a3cac72aeddc6209cbe1,Mac,United States
2017-01-02T16:38:53Z,324381ae4c7d0505efdd,Windows,Greece
2017-01-02T17:11:37Z,7c7f864f0e8e71fdc7eb,Mac,Spain
2017-01-02T17:32:34Z,039d35c260cc550f0710,Mac,Brazil
2017-01-02T17:43:18Z,647b5285dc82bde4c189,Mac,India
2017-01-02T19:52:10Z,77551cde32f0a5a4934c,Mac,United States
2017-01-02T20:23:48Z,34ba4bf84f271230ffd4,Windows,United States
2017-01-02T20:34:36Z,095f00acf67a70db64e8,Mac,United States
2017-01-02T21:10:14Z,7f8e4cdb0ecf4888f48c,Mac,United Arab Emirates
2017-01-02T22:37:22Z,1a2e56a58b4dfad5df2e,Windows,Canada
2017-01-02T23:24:25Z,5ae17aae6b53333804f7,Mac,United States
2017-01-03T00:28:56Z,c343d2df4a3e7a59cc3a,Mac,United States
2017-01-03T00:29:45Z,50d701e7213b9fc89b19,Mac,Japan
2017-01-03T00:39:36Z,f634bd35afeb7893dc82,Mac,United States
2017-01-03T01:07:06Z,66690490d8b885ca3422,Windows,South Africa
2017-01-03T01:12:22Z,a67828d0c011fde01001,Mac,United States
2017-01-03T01:14:05Z,40b05b2d,Windows,Hong Kong
2017-01-03T01:29:47Z,5783e8bb72341abcf600,Windows,India
2017-01-03T02:05:11Z,f1224e5305963a9079b0,Mac,United States
2017-01-03T02:57:16Z,83b2191ac1e0c23bbb29,Mac,United States
2017-01-03T03:07:40Z,2ff7f254997ee0698875,Mac,Australia
2017-01-03T03:11:46Z,8cade4f8b22b5bc80d85,Mac,United States
2017-01-03T03:37:12Z,8d83815389580fbe4a3b,Mac,United States
2017-01-03T06:29:05Z,923200eccb469fc2c4a8,Windows,United States
2017-01-03T06:47:35Z,aab4bcc98008d6879c6e,Windows,Japan
2017-01-03T07:47:04Z,47077342,Mac,Japan
2017-01-03T08:20:43Z,34f7ccf192f621f8c7f3,Mac,Netherlands
2017-01-03T08:20:49Z,c960271d2a6be76e64a2,Windows,Spain
2017-01-03T08:46:58Z,1b7d9ca55732f124fc87,Windows,Italy
2017-01-03T08:53:39Z,93a4eb5a00a66cee1b46,Mac,Portugal
2017-01-03T09:12:34Z,0dcc77adbbe22216f598,Mac,Japan
2017-01-03T09:24:41Z,75ee213f7b6611163ccf,Mac,Italy
2017-01-03T09:33:14Z,ff9cd9bc8e5153709063,Windows,Kenya
2017-01-03T09:49:45Z,cce37f02c340ca66b2c3,Windows,India
2017-01-03T10:25:05Z,4491b7da86a5085eb12a,Mac,United Kingdom
2017-01-03T11:32:53Z,80297e602f854eedbca5,Windows,Belgium
2017-01-03T11:55:03Z,7e3b285c823ce1f3822d,Mac,United Kingdom
2017-01-03T12:18:21Z,221e068071543f975099,Windows,United Kingdom
